Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	76.9999999999995	25.5426989213325	76.9999999999995	27.1830102854937	76.9999999999995	26.6627339751625	76.9999999999995	25.7798995084415	76.9999999999995	28.3257401533895	76.9999999999995	30.0486667778954	76.9999999999995	29.1476061640859	76.9999999999995	27.9068206616845	76.9999999999995	28.5214608641022	76.9999999999995	27.3543895725173	76.9999999999995	29.3377266600544	76.9999999999995	27.7819919414106	76.9999999999995	27.3659412647336	76.9999999999995	27.5119363313458	76.9999999999995	22.2641981565648	76.9999999999995	21.601829144974	76.9999999999995	24.9160451037311	76.9999999999995	25.6590150776463	76.9999999999995	28.4107191743715	76.9999999999995	28.7243821004407	76.9999999999995	31.3501100829437	76.9999999999995	29.3095312154593	76.9999999999995	25.5075671427239	76.9999999999995	27.9135300899435	76.9999999999995	29.0390715732899	76.9999999999995	27.0905608443072	76.9999999999995	27.1139531039394	76.9999999999995	24.1246079395542	76.9999999999995	21.8727070594775	76.9999999999995	22.4210388003018	76.9999999999995	27.3705593628311	76.9999999999995	25.2993912320989	76.9999999999995	27.0753995502222	76.9999999999995	26.4182667446572	76.9999999999995	28.2527678170274	76.9999999999995	26.2955310785613	76.9999999999995	25.8740331411423	76.9999999999995	24.3705516527673	76.9999999999995	27.0663743231837	76.9999999999995	25.7763958954163	76.9999999999995	27.9534981307698	76.9999999999995	27.8051483455466	76.9999999999995	25.5910691124699	76.9999999999995	25.688002561429	76.9999999999995	28.4833125641091	76.9999999999995	26.2660335010987	76.9999999999995	26.730885559851	76.9999999999995	26.6641795765165	76.9999999999995	28.5315566913187	76.9999999999995	27.3258508232186	76.9999999999995	27.0450904097047	76.9999999999995	25.7523763888122	76.9999999999995	27.7872250499854	76.9999999999995	26.0081422438941	76.9999999999995	27.9648521751978	76.9999999999995	28.3180990910448	76.9999999999995	26.6717107375725	76.9999999999995	26.289989606538	76.9999999999995	25.7043915707225	76.9999999999995	24.3182184244212	76.9999999999995	27.0151899929881	76.9999999999995	27.6293120593876	76.9999999999995	29.0593958824675	76.9999999999995	28.3387900364998	76.9999999999995	24.583564244814	76.9999999999995	23.3487991624865	76.9999999999995	24.3555715411975	76.9999999999995	28.0956037341938	76.9999999999995	25.1391805383566	76.9999999999995	27.8157981740037	76.9999999999995	23.4408908064207	76.9999999999995	21.2191919369763
1: 	77.0999999999994	25.4395468154337	77.0999999999994	27.062432711952	77.0999999999994	26.5541210398157	77.0999999999994	25.6526319996222	77.0999999999994	28.2137931497053	77.0999999999994	29.9242330874283	77.0999999999994	29.030366012513	77.0999999999994	27.7903749480769	77.0999999999994	28.4021587882883	77.0999999999994	27.2468861301546	77.0999999999994	29.2276316060363	77.0999999999994	27.6754298446905	77.0999999999994	27.2522551936774	77.0999999999994	27.4180887227351	77.0999999999994	22.1575023803795	77.0999999999994	21.5008773937591	77.0999999999994	24.8157352002626	77.0999999999994	25.5561983348662	77.0999999999994	28.294722558284	77.0999999999994	28.6153285352187	77.0999999999994	31.2188824946321	77.0999999999994	29.1948286448172	77.0999999999994	25.3996785917134	77.0999999999994	27.8108792587506	77.0999999999994	28.9322435848529	77.0999999999994	26.9919536539169	77.0999999999994	27.0088345824212	77.0999999999994	24.0302497998767	77.0999999999994	21.7930830052597	77.0999999999994	22.3362906771009	77.0999999999994	27.262194990737	77.0999999999994	25.1952609837709	77.0999999999994	26.9791269296305	77.0999999999994	26.3115692806967	77.0999999999994	28.1335112947038	77.0999999999994	26.1942204210592	77.0999999999994	25.7701434226955	77.0999999999994	24.2649357458238	77.0999999999994	26.9522223069946	77.0999999999994	25.6723476247395	77.0999999999994	27.8558594644083	77.0999999999994	27.7092699322886	77.0999999999994	25.4806501069948	77.0999999999994	25.5756074753557	77.0999999999994	28.3669709993812	77.0999999999994	26.1574450193127	77.0999999999994	26.6323195445992	77.0999999999994	26.564014997066	77.0999999999994	28.4242712349831	77.0999999999994	27.2123164341063	77.0999999999994	26.9258350984146	77.0999999999994	25.6475816246751	77.0999999999994	27.670021229417	77.0999999999994	25.8971687248181	77.0999999999994	27.8504640074793	77.0999999999994	28.1966294516077	77.0999999999994	26.561790072376	77.0999999999994	26.1576378065277	77.0999999999994	25.5918504153798	77.0999999999994	24.2037248967897	77.0999999999994	26.9138219490131	77.0999999999994	27.5252898725089	77.0999999999994	28.9431584666192	77.0999999999994	28.2181081277657	77.0999999999994	24.4910207922339	77.0999999999994	23.2653136193229	77.0999999999994	24.2594397032484	77.0999999999994	27.9742097377712	77.0999999999994	25.0440066278931	77.0999999999994	27.6794659864012	77.0999999999994	23.3404961306083	77.0999999999994	21.1157603618121
1: 	77.1999999999994	25.3120931102163	77.1999999999994	26.9421422973151	77.1999999999994	26.4379708183782	77.1999999999994	25.5239596919615	77.1999999999994	28.1040371850626	77.1999999999994	29.7961070998379	77.1999999999994	28.9037552564675	77.1999999999994	27.6655149738235	77.1999999999994	28.2743057913577	77.1999999999994	27.1387105642084	77.1999999999994	29.1061770579395	77.1999999999994	27.5656400261573	77.1999999999994	27.1470945257281	77.1999999999994	27.3203866401394	77.1999999999994	22.0456520158969	77.1999999999994	21.3828016290822	77.1999999999994	24.7046906959931	77.1999999999994	25.451145837962	77.1999999999994	28.1774142860776	77.1999999999994	28.503810516857	77.1999999999994	31.1035769690496	77.1999999999994	29.0643615855335	77.1999999999994	25.2817796379252	77.1999999999994	27.6904894885554	77.1999999999994	28.8109852241805	77.1999999999994	26.8881274791094	77.1999999999994	26.9021909738321	77.1999999999994	23.9377335023936	77.1999999999994	21.7190154521352	77.1999999999994	22.2456224167142	77.1999999999994	27.1448374620725	77.1999999999994	25.0773741403176	77.1999999999994	26.8573408611175	77.1999999999994	26.203012239203	77.1999999999994	28.0029936747721	77.1999999999994	26.0971803079972	77.1999999999994	25.6582243659378	77.1999999999994	24.152733916982	77.1999999999994	26.8256995837678	77.1999999999994	25.5624957089823	77.1999999999994	27.7505171112976	77.1999999999994	27.5994413056369	77.1999999999994	25.3705187219721	77.1999999999994	25.4714392192076	77.1999999999994	28.2535456032824	77.1999999999994	26.0468800843028	77.1999999999994	26.526407097476	77.1999999999994	26.4476439949088	77.1999999999994	28.2999162616924	77.1999999999994	27.0945737036376	77.1999999999994	26.814124525729	77.1999999999994	25.5487626280905	77.1999999999994	27.562593476647	77.1999999999994	25.7871584431438	77.1999999999994	27.7311832644861	77.1999999999994	28.0615623282137	77.1999999999994	26.4487339250443	77.1999999999994	26.0204519334755	77.1999999999994	25.4787895403597	77.1999999999994	24.0943897662826	77.1999999999994	26.8116182919342	77.1999999999994	27.4110092730587	77.1999999999994	28.8138508321617	77.1999999999994	28.092293859127	77.1999999999994	24.3868825091645	77.1999999999994	23.1740095307385	77.1999999999994	24.156114326405	77.1999999999994	27.8593311014918	77.1999999999994	24.9433988101876	77.1999999999994	27.5402104571251	77.1999999999994	23.21943214081	77.1999999999994	21.001310431386
1: 	77.2999999999994	25.1947778745673	77.2999999999994	26.8139542866025	77.2999999999994	26.3214075413663	77.2999999999994	25.4002181537087	77.2999999999994	27.9810055410879	77.2999999999994	29.6653881455896	77.2999999999994	28.7777425646503	77.2999999999994	27.535141164118	77.2999999999994	28.1464318342322	77.2999999999994	27.0111112322145	77.2999999999994	28.9739340714796	77.2999999999994	27.4515578772846	77.2999999999994	27.0289415576667	77.2999999999994	27.220897817373	77.2999999999994	21.9278668992562	77.2999999999994	21.2762905736126	77.2999999999994	24.5903963833696	77.2999999999994	25.3262845595187	77.2999999999994	28.0583212532743	77.2999999999994	28.387085357273	77.2999999999994	30.9758961950539	77.2999999999994	28.9377840096136	77.2999999999994	25.1611774710882	77.2999999999994	27.560002843134	77.2999999999994	28.6962399878971	77.2999999999994	26.7820861691313	77.2999999999994	26.7971665170109	77.2999999999994	23.8363893763299	77.2999999999994	21.6331822429328	77.2999999999994	22.1671982172097	77.2999999999994	27.0209498545502	77.2999999999994	24.9625318350427	77.2999999999994	26.7423047904852	77.2999999999994	26.0984370758044	77.2999999999994	27.8754218937899	77.2999999999994	25.985290787305	77.2999999999994	25.5378485692059	77.2999999999994	24.0385494823581	77.2999999999994	26.7002910113462	77.2999999999994	25.4431483591474	77.2999999999994	27.631976309763	77.2999999999994	27.4951419784032	77.2999999999994	25.2620525079898	77.2999999999994	25.3605849403515	77.2999999999994	28.1320961787888	77.2999999999994	25.9298942497615	77.2999999999994	26.4151531775702	77.2999999999994	26.3361514082503	77.2999999999994	28.1719389009387	77.2999999999994	26.9759706736132	77.2999999999994	26.7001008790892	77.2999999999994	25.4303654737583	77.2999999999994	27.4454720063555	77.2999999999994	25.6669277841171	77.2999999999994	27.6093714615115	77.2999999999994	27.9325690966799	77.2999999999994	26.3328607275163	77.2999999999994	25.8840041534624	77.2999999999994	25.3524051544193	77.2999999999994	23.9751574646287	77.2999999999994	26.7043691666031	77.2999999999994	27.2968991772595	77.2999999999994	28.6866196543468	77.2999999999994	27.963523671466	77.2999999999994	24.2683756165674	77.2999999999994	23.0640271959908	77.2999999999994	24.0509070035277	77.2999999999994	27.7352341714896	77.2999999999994	24.8333460491849	77.2999999999994	27.3944528890741	77.2999999999994	23.0991988734035	77.2999999999994	20.8913811957987
1: 	77.3999999999994	25.0709082188355	77.3999999999994	26.6813885994477	77.3999999999994	26.1825235431896	77.3999999999994	25.2779643235125	77.3999999999994	27.8550207961973	77.3999999999994	29.5198098104942	77.3999999999994	28.6355157647215	77.3999999999994	27.4037319207839	77.3999999999994	28.0179145388575	77.3999999999994	26.8795663531301	77.3999999999994	28.8397394511326	77.3999999999994	27.3257408139532	77.3999999999994	26.9151092543173	77.3999999999994	27.0959616411665	77.3999999999994	21.7963184802278	77.3999999999994	21.151372469752	77.3999999999994	24.4688328422593	77.3999999999994	25.2019622841321	77.3999999999994	27.9483518439801	77.3999999999994	28.2620631045328	77.3999999999994	30.8407266927523	77.3999999999994	28.7970062112483	77.3999999999994	25.0319335556232	77.3999999999994	27.4302502936058	77.3999999999994	28.5715292735206	77.3999999999994	26.6729696301681	77.3999999999994	26.6881455565365	77.3999999999994	23.7427667997592	77.3999999999994	21.5386315434516	77.3999999999994	22.0644145026155	77.3999999999994	26.8857184032281	77.3999999999994	24.845719271446	77.3999999999994	26.594519696202	77.3999999999994	25.9764891822571	77.3999999999994	27.7491035324636	77.3999999999994	25.874565064311	77.3999999999994	25.4058802010278	77.3999999999994	23.9175253169302	77.3999999999994	26.5778555261274	77.3999999999994	25.3248986460248	77.3999999999994	27.4791998943979	77.3999999999994	27.3681072748365	77.3999999999994	25.1618727906208	77.3999999999994	25.2507199826953	77.3999999999994	27.9981532670935	77.3999999999994	25.8014514329461	77.3999999999994	26.2965251816247	77.3999999999994	26.2098285055483	77.3999999999994	28.0419683653833	77.3999999999994	26.8526269132815	77.3999999999994	26.5852755282831	77.3999999999994	25.3010480889286	77.3999999999994	27.3130430728279	77.3999999999994	25.5376330052457	77.3999999999994	27.47420195921	77.3999999999994	27.8043933127476	77.3999999999994	26.2182194537997	77.3999999999994	25.7448878930369	77.3999999999994	25.2295165563648	77.3999999999994	23.8613711805518	77.3999999999994	26.582604291176	77.3999999999994	27.1723917238438	77.3999999999994	28.5446246741738	77.3999999999994	27.8271184492288	77.3999999999994	24.1383490885228	77.3999999999994	22.9404856335235	77.3999999999994	23.9406923599531	77.3999999999994	27.6129500654564	77.3999999999994	24.7169366665819	77.3999999999994	27.2622359795626	77.3999999999994	22.9720984872049	77.3999999999994	20.7787606711846
1: 	77.4999999999994	24.9619806010958	77.4999999999994	26.5558682816637	77.4999999999994	26.0630476374926	77.4999999999994	25.1621662333496	77.4999999999994	27.7198023867742	77.4999999999994	29.3854973896173	77.4999999999994	28.5038343183228	77.4999999999994	27.2745880224372	77.4999999999994	27.8967657301372	77.4999999999994	26.7478631589412	77.4999999999994	28.7278084703529	77.4999999999994	27.2075626619	77.4999999999994	26.801331726944	77.4999999999994	26.9882485968547	77.4999999999994	21.6762544187584	77.4999999999994	21.0338416701429	77.4999999999994	24.3445841371568	77.4999999999994	25.0878143668256	77.4999999999994	27.8279145640098	77.4999999999994	28.1510982257148	77.4999999999994	30.7091388219793	77.4999999999994	28.6678071040222	77.4999999999994	24.9107035991907	77.4999999999994	27.3117776825719	77.4999999999994	28.45639995331	77.4999999999994	26.5679972477867	77.4999999999994	26.5778821688641	77.4999999999994	23.6448038791825	77.4999999999994	21.4438495420548	77.4999999999994	21.9786279182022	77.4999999999994	26.7608643909857	77.4999999999994	24.7261830003876	77.4999999999994	26.4796425737144	77.4999999999994	25.8687314228628	77.4999999999994	27.6325218803475	77.4999999999994	25.7644385234223	77.4999999999994	25.2868793930822	77.4999999999994	23.8067962593598	77.4999999999994	26.4605729883826	77.4999999999994	25.2133512833902	77.4999999999994	27.3200797828859	77.4999999999994	27.2564257669545	77.4999999999994	25.0546675652535	77.4999999999994	25.1266289215477	77.4999999999994	27.8679429469084	77.4999999999994	25.6828040604649	77.4999999999994	26.183209989573	77.4999999999994	26.0997164970614	77.4999999999994	27.9109918336286	77.4999999999994	26.7320552085945	77.4999999999994	26.4585578286654	77.4999999999994	25.1806607640895	77.4999999999994	27.1890781920537	77.4999999999994	25.4119640606251	77.4999999999994	27.3507044907823	77.4999999999994	27.6831427772147	77.4999999999994	26.0985224180463	77.4999999999994	25.6155858479647	77.4999999999994	25.1071355676529	77.4999999999994	23.74924915924	77.4999999999994	26.4704550216109	77.4999999999994	27.058236288266	77.4999999999994	28.414535457337	77.4999999999994	27.6963715480539	77.4999999999994	24.0166314899798	77.4999999999994	22.8138679729433	77.4999999999994	23.8324235444286	77.4999999999994	27.486808817777	77.4999999999994	24.6131414087468	77.4999999999994	27.14658107082	77.4999999999994	22.8544048035923	77.4999999999994	20.6705892972773
1: 	77.5999999999994	24.8349446791411	77.5999999999994	26.4162604580893	77.5999999999994	25.926035035385	77.5999999999994	25.0340491379631	77.5999999999994	27.5947840974163	77.5999999999994	29.24344316196	77.5999999999994	28.3652119732458	77.5999999999994	27.1531177309051	77.5999999999994	27.7735589097457	77.5999999999994	26.6352830642142	77.5999999999994	28.6052151945949	77.5999999999994	27.0857084727536	77.5999999999994	26.6813231528269	77.5999999999994	26.8731362311129	77.5999999999994	21.5473956119413	77.5999999999994	20.9118355513412	77.5999999999994	24.2208925608849	77.5999999999994	24.9769419224672	77.5999999999994	27.7069407030497	77.5999999999994	28.013883287859	77.5999999999994	30.5655223611278	77.5999999999994	28.5189039066357	77.5999999999994	24.7857081754999	77.5999999999994	27.1956891306857	77.5999999999994	28.3367423925904	77.5999999999994	26.4618370045813	77.5999999999994	26.4563646470261	77.5999999999994	23.5363364541666	77.5999999999994	21.3502947833593	77.5999999999994	21.8782732996512	77.5999999999994	26.6443089391132	77.5999999999994	24.6054974585531	77.5999999999994	26.3455666346488	77.5999999999994	25.7436243977787	77.5999999999994	27.504523449082	77.5999999999994	25.6563081383406	77.5999999999994	25.1516375082408	77.5999999999994	23.6900816963188	77.5999999999994	26.3411166455341	77.5999999999994	25.1072871077449	77.5999999999994	27.1528699677017	77.5999999999994	27.134183115529	77.5999999999994	24.9362648215361	77.5999999999994	25.0052252368572	77.5999999999994	27.7324534522978	77.5999999999994	25.5578444088401	77.5999999999994	26.068640166832	77.5999999999994	25.9849008345232	77.5999999999994	27.7819622710902	77.5999999999994	26.6093532960093	77.5999999999994	26.3355489190921	77.5999999999994	25.0571188346423	77.5999999999994	27.0538917352834	77.5999999999994	25.2816028270366	77.5999999999994	27.2197978263439	77.5999999999994	27.5474828063521	77.5999999999994	25.9757042462467	77.5999999999994	25.4785701569863	77.5999999999994	24.985454649451	77.5999999999994	23.6257533073503	77.5999999999994	26.3500540726451	77.5999999999994	26.943265427129	77.5999999999994	28.2765503021855	77.5999999999994	27.5661781823375	77.5999999999994	23.8990458911056	77.5999999999994	22.699506354805	77.5999999999994	23.7193977893795	77.5999999999994	27.3612307006676	77.5999999999994	24.5000511127368	77.5999999999994	27.0142514420381	77.5999999999994	22.7285504776922	77.5999999999994	20.5550203719121
1: 	77.6999999999994	24.7167540799951	77.6999999999994	26.2909632075917	77.6999999999994	25.8149030339463	77.6999999999994	24.9102603228261	77.6999999999994	27.4731842253014	77.6999999999994	29.1113739053771	77.6999999999994	28.234175122708	77.6999999999994	27.0307209987578	77.6999999999994	27.6511839762011	77.6999999999994	26.5132291476993	77.6999999999994	28.4906747161268	77.6999999999994	26.9695122320437	77.6999999999994	26.5725771901098	77.6999999999994	26.7827167449507	77.6999999999994	21.4332835598571	77.6999999999994	20.799603023224	77.6999999999994	24.1095425734191	77.6999999999994	24.8616854437408	77.6999999999994	27.5784243159501	77.6999999999994	27.899576259384	77.6999999999994	30.4406751383445	77.6999999999994	28.4007312592801	77.6999999999994	24.6673490289879	77.6999999999994	27.07655007861	77.6999999999994	28.2263772781054	77.6999999999994	26.3593956821812	77.6999999999994	26.3418604995625	77.6999999999994	23.4345466677808	77.6999999999994	21.2717086834734	77.6999999999994	21.7924599751105	77.6999999999994	26.5013958092466	77.6999999999994	24.4919155596656	77.6999999999994	26.2252159901508	77.6999999999994	25.6368280126577	77.6999999999994	27.3888409893277	77.6999999999994	25.5506609308395	77.6999999999994	25.0362401770047	77.6999999999994	23.5792176360384	77.6999999999994	26.216042970449	77.6999999999994	24.9945491382891	77.6999999999994	27.0142158946435	77.6999999999994	27.0223048147058	77.6999999999994	24.8161593647403	77.6999999999994	24.8990408894277	77.6999999999994	27.6161411386863	77.6999999999994	25.4476016087369	77.6999999999994	25.9642684570586	77.6999999999994	25.8807761755805	77.6999999999994	27.6505312291533	77.6999999999994	26.4864891049373	77.6999999999994	26.2128421623729	77.6999999999994	24.9514924941796	77.6999999999994	26.9397784721657	77.6999999999994	25.1741890011517	77.6999999999994	27.1100418617013	77.6999999999994	27.4292684249196	77.6999999999994	25.8564077598182	77.6999999999994	25.3477477991097	77.6999999999994	24.8681636344717	77.6999999999994	23.5135026137308	77.6999999999994	26.2499209800652	77.6999999999994	26.8391927325322	77.6999999999994	28.1571582372681	77.6999999999994	27.4363619138167	77.6999999999994	23.7877073906486	77.6999999999994	22.5916061208832	77.6999999999994	23.618420303703	77.6999999999994	27.2406738311408	77.6999999999994	24.4011678067122	77.6999999999994	26.8967811941032	77.6999999999994	22.6162440765325	77.6999999999994	20.4430744162376
1: 	77.7999999999994	24.609510083747	77.7999999999994	26.1546436892626	77.7999999999994	25.6861291857859	77.7999999999994	24.7940486181502	77.7999999999994	27.3604265744344	77.7999999999994	28.9947625596516	77.7999999999994	28.1067550236696	77.7999999999994	26.9117241362606	77.7999999999994	27.5324687858448	77.7999999999994	26.407852974573	77.7999999999994	28.3684160417967	77.7999999999994	26.85473290051	77.7999999999994	26.468793483671	77.7999999999994	26.6852592363209	77.7999999999994	21.3181701693947	77.7999999999994	20.694897068209	77.7999999999994	23.9939146101715	77.7999999999994	24.7451622239903	77.7999999999994	27.4630612662771	77.7999999999994	27.7783570244088	77.7999999999994	30.3032591689304	77.7999999999994	28.28282923133	77.7999999999994	24.5490542620321	77.7999999999994	26.962381294265	77.7999999999994	28.1197238880919	77.7999999999994	26.256288291365	77.7999999999994	26.2291726228554	77.7999999999994	23.3397164113575	77.7999999999994	21.1908807468971	77.7999999999994	21.7073751846011	77.7999999999994	26.3453105476452	77.7999999999994	24.3918914600993	77.7999999999994	26.1086237414917	77.7999999999994	25.5198785091209	77.7999999999994	27.2679677373031	77.7999999999994	25.4465798691022	77.7999999999994	24.922094215983	77.7999999999994	23.4711646872324	77.7999999999994	26.1092976350472	77.7999999999994	24.8858188258509	77.7999999999994	26.8981141145454	77.7999999999994	26.9089157496116	77.7999999999994	24.7052453493287	77.7999999999994	24.8005754831115	77.7999999999994	27.4892369399122	77.7999999999994	25.3392234275732	77.7999999999994	25.862534378213	77.7999999999994	25.7677576867323	77.7999999999994	27.5312174156303	77.7999999999994	26.3685780408142	77.7999999999994	26.0955899004652	77.7999999999994	24.8393047743013	77.7999999999994	26.8232828595948	77.7999999999994	25.0673758478748	77.7999999999994	26.9922409084689	77.7999999999994	27.3168602969473	77.7999999999994	25.7357776460546	77.7999999999994	25.2139497922286	77.7999999999994	24.7462731143207	77.7999999999994	23.4009673272427	77.7999999999994	26.1390387542825	77.7999999999994	26.7342028367435	77.7999999999994	28.0342020076513	77.7999999999994	27.3158938922271	77.7999999999994	23.6817757163138	77.7999999999994	22.4896697062895	77.7999999999994	23.5188897468595	77.7999999999994	27.0403446722398	77.7999999999994	24.2978833022489	77.7999999999994	26.7713484010119	77.7999999999994	22.5010893246187	77.7999999999994	20.3330054460176
1: 	77.8999999999994	24.5039098270824	77.8999999999994	26.0382800231736	77.8999999999994	25.5722678176329	77.8999999999994	24.6765711040145	77.8999999999994	27.2419874997124	77.8999999999994	28.8756611427703	77.8999999999994	27.9926253650218	77.8999999999994	26.7978603460407	77.8999999999994	27.4213439807397	77.8999999999994	26.2863648901644	77.8999999999994	28.2500556842512	77.8999999999994	26.7551859481363	77.8999999999994	26.3676300810657	77.8999999999994	26.5952903477711	77.8999999999994	21.2085658866959	77.8999999999994	20.5859264122025	77.8999999999994	23.8891998217359	77.8999999999994	24.6374785239514	77.8999999999994	27.341922891076	77.8999999999994	27.6744168151813	77.8999999999994	30.1842360034435	77.8999999999994	28.1803282888199	77.8999999999994	24.4390803113623	77.8999999999994	26.85587816556	77.8999999999994	28.0160519693594	77.8999999999994	26.1540846342861	77.8999999999994	26.1225592901034	77.8999999999994	23.2574043285877	77.8999999999994	21.1185675155085	77.8999999999994	21.6264369727405	77.8999999999994	26.1957330073604	77.8999999999994	24.2936487907877	77.8999999999994	26.0054112935207	77.8999999999994	25.4162932258606	77.8999999999994	27.1545193953068	77.8999999999994	25.3439531654226	77.8999999999994	24.8132029292478	77.8999999999994	23.3659452540203	77.8999999999994	25.9928522241981	77.8999999999994	24.7723497010317	77.8999999999994	26.7992356526548	77.8999999999994	26.8074735298356	77.8999999999994	24.5952883531277	77.8999999999994	24.6968722638212	77.8999999999994	27.3784692965283	77.8999999999994	25.239259879681	77.8999999999994	25.7629056810792	77.8999999999994	25.667505912871	77.8999999999994	27.4153760077312	77.8999999999994	26.2531907704716	77.8999999999994	25.9854070465194	77.8999999999994	24.7359232495419	77.8999999999994	26.718156675961	77.8999999999994	24.9649224151399	77.8999999999994	26.8923026991235	77.8999999999994	27.2095385096072	77.8999999999994	25.6228243667017	77.8999999999994	25.0783988143796	77.8999999999994	24.6280855619377	77.8999999999994	23.3012152115494	77.8999999999994	26.0427420294667	77.8999999999994	26.6354104513866	77.8999999999994	27.9223461109476	77.8999999999994	27.1984659373078	77.8999999999994	23.5832596561933	77.8999999999994	22.3890643106509	77.8999999999994	23.410851027697	77.8999999999994	26.8565852460909	77.8999999999994	24.2041557219516	77.8999999999994	26.6605000841668	77.8999999999994	22.395671654541	77.8999999999994	20.2277181949304
1: 	77.9999999999994	24.3901707733114	77.9999999999994	25.9168714943492	77.9999999999994	25.4475378897443	77.9999999999994	24.546551521603	77.9999999999994	27.1211384683575	77.9999999999994	28.74978026729	77.9999999999994	27.8657720296539	77.9999999999994	26.6755090742273	77.9999999999994	27.3062622634607	77.9999999999994	26.1782385806762	77.9999999999994	28.1268097381625	77.9999999999994	26.6436594525402	77.9999999999994	26.2575277608466	77.9999999999994	26.4941993277054	77.9999999999994	21.0862100502178	77.9999999999994	20.4610264738441	77.9999999999994	23.7696178341635	77.9999999999994	24.5251356054744	77.9999999999994	27.2328441969092	77.9999999999994	27.5598280816866	77.9999999999994	30.0504851912497	77.9999999999994	28.0593151158498	77.9999999999994	24.3171461940059	77.9999999999994	26.7484631286417	77.9999999999994	27.900573778349	77.9999999999994	26.0503363272876	77.9999999999994	26.0133239004834	77.9999999999994	23.159131383439	77.9999999999994	21.0276343140237	77.9999999999994	21.5371018273284	77.9999999999994	26.0696634901258	77.9999999999994	24.1855836152014	77.9999999999994	25.9104776800474	77.9999999999994	25.3112239608005	77.9999999999994	27.0291071897847	77.9999999999994	25.2355269155452	77.9999999999994	24.6984550845846	77.9999999999994	23.2544696218306	77.9999999999994	25.8733819078864	77.9999999999994	24.6576720963106	77.9999999999994	26.6964317325821	77.9999999999994	26.7065520544578	77.9999999999994	24.4909427271524	77.9999999999994	24.5777186793438	77.9999999999994	27.2443306864799	77.9999999999994	25.1206936464432	77.9999999999994	25.6470727504145	77.9999999999994	25.5519824012614	77.9999999999994	27.2971185880318	77.9999999999994	26.1390454615449	77.9999999999994	25.8714173088172	77.9999999999994	24.616801151935	77.9999999999994	26.6085935451115	77.9999999999994	24.8430779142613	77.9999999999994	26.7653621693448	77.9999999999994	27.0829155267814	77.9999999999994	25.5025769162299	77.9999999999994	24.9307775589533	77.9999999999994	24.5119083251379	77.9999999999994	23.1969558251316	77.9999999999994	25.9354828432421	77.9999999999994	26.5224004397728	77.9999999999994	27.794119463609	77.9999999999994	27.0728696546962	77.9999999999994	23.4736308500664	77.9999999999994	22.294443415066	77.9999999999994	23.3030206062937	77.9999999999994	26.6545939437333	77.9999999999994	24.097015589634	77.9999999999994	26.5355586912007	77.9999999999994	22.2735849469656	77.9999999999994	20.1106223193657
