Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	76.9999999999995	29.0562367618902	76.9999999999995	27.6983004449244	76.9999999999995	23.1934489749207	76.9999999999995	24.5609972879371	76.9999999999995	29.4214876279422	76.9999999999995	29.2179451314265	76.9999999999995	26.6127784713273	76.9999999999995	22.9874075185741	76.9999999999995	26.802791674387	76.9999999999995	26.881766521501	76.9999999999995	30.5129162776222	76.9999999999995	30.1001552638083	76.9999999999995	30.5675048229408	76.9999999999995	28.7763775436012	76.9999999999995	30.7534239875737	76.9999999999995	29.1863390375636	76.9999999999995	30.8981316827506	76.9999999999995	23.139078159449	76.9999999999995	30.1291034355809	76.9999999999995	28.6633435907869	76.9999999999995	27.9267106756235	76.9999999999995	28.3633018706834	76.9999999999995	26.8956693722086	76.9999999999995	25.1112063169742	76.9999999999995	28.2462215522412	76.9999999999995	26.8708133757344	76.9999999999995	28.5290914641587	76.9999999999995	30.6930235994095	76.9999999999995	28.7589915742811	76.9999999999995	27.1572326925382	76.9999999999995	27.8494649048552	76.9999999999995	26.4925485109738	76.9999999999995	25.1443901249349	76.9999999999995	22.4869090307978	76.9999999999995	26.7407681287288	76.9999999999995	26.69511104851	76.9999999999995	26.9771598153379	76.9999999999995	26.2085236169695	76.9999999999995	28.4821185782504	76.9999999999995	27.8721464610684	76.9999999999995	26.8802702430535	76.9999999999995	27.886929436712	76.9999999999995	26.3041922346111	76.9999999999995	24.6644370608665	76.9999999999995	27.8645155358362	76.9999999999995	27.7611427807327	76.9999999999995	26.7384218910884	76.9999999999995	25.3294479292992	76.9999999999995	30.0120652471305	76.9999999999995	30.0551550952773	76.9999999999995	24.1581897583271	76.9999999999995	30.1136744963708	76.9999999999995	27.1186941315252	76.9999999999995	12.1015306252203	76.9999999999995	20.2198864181011	76.9999999999995	27.8752459213091	76.9999999999995	29.5899626936478	76.9999999999995	29.1544552105321	76.9999999999995	29.5869408856362	76.9999999999995	28.6535771646781	76.9999999999995	26.2262395230466	76.9999999999995	26.933870724784	76.9999999999995	29.1581193320722	76.9999999999995	29.5282094180584	76.9999999999995	25.338607477312	76.9999999999995	25.377937008497	76.9999999999995	12.016776446852	76.9999999999995	23.4967850088587	76.9999999999995	26.7672474012598	76.9999999999995	30.9372462943074	76.9999999999995	24.3912181254823	76.9999999999995	25.1966527407132
1: 	77.0999999999994	28.9218193113821	77.0999999999994	27.569241072331	77.0999999999994	23.087169607941	77.0999999999994	24.449470792341	77.0999999999994	29.3092047022008	77.0999999999994	29.0873070369523	77.0999999999994	26.4993139495314	77.0999999999994	22.8957213379659	77.0999999999994	26.6868909258472	77.0999999999994	26.7409715494753	77.0999999999994	30.3822724074498	77.0999999999994	29.9645847231107	77.0999999999994	30.4413078677212	77.0999999999994	28.6569100219821	77.0999999999994	30.6313596375395	77.0999999999994	29.0759654458441	77.0999999999994	30.7754321922324	77.0999999999994	23.0360628071775	77.0999999999994	30.0073219084434	77.0999999999994	28.5392459621116	77.0999999999994	27.7991078036855	77.0999999999994	28.2430099147311	77.0999999999994	26.7758273617738	77.0999999999994	25.0143286454227	77.0999999999994	28.1266087066041	77.0999999999994	26.7361388135021	77.0999999999994	28.4077640745777	77.0999999999994	30.5549516224728	77.0999999999994	28.6355265242883	77.0999999999994	27.03306484721	77.0999999999994	27.7298223656086	77.0999999999994	26.3518264201487	77.0999999999994	25.0368648839695	77.0999999999994	22.3816354038373	77.0999999999994	26.6160018698357	77.0999999999994	26.5691236952395	77.0999999999994	26.8662957550575	77.0999999999994	26.0919150193584	77.0999999999994	28.3577771126409	77.0999999999994	27.7536479356118	77.0999999999994	26.7613476865022	77.0999999999994	27.7666798669316	77.0999999999994	26.179903868162	77.0999999999994	24.5494591198414	77.0999999999994	27.7427703397033	77.0999999999994	27.6276049679575	77.0999999999994	26.6209782858902	77.0999999999994	25.2119876956796	77.0999999999994	29.8930133894657	77.0999999999994	29.9295716353732	77.0999999999994	23.978853864869	77.0999999999994	29.9793666486273	77.0999999999994	26.9996085512357	77.0999999999994	12.0478054536191	77.0999999999994	20.1421919895659	77.0999999999994	27.7530381103853	77.0999999999994	29.4770263687636	77.0999999999994	29.0341935304169	77.0999999999994	29.4529158099769	77.0999999999994	28.5236351349878	77.0999999999994	26.1078231552024	77.0999999999994	26.8075254645408	77.0999999999994	29.0433799646434	77.0999999999994	29.4081399895087	77.0999999999994	25.2292867225346	77.0999999999994	25.26187963296	77.0999999999994	11.9569223279454	77.0999999999994	23.3817412316497	77.0999999999994	26.6558638076148	77.0999999999994	30.7955982286493	77.0999999999994	24.2858317559622	77.0999999999994	25.1072421385994
1: 	77.1999999999994	28.78567977126	77.1999999999994	27.4406414266794	77.1999999999994	22.9913874559102	77.1999999999994	24.3437948926619	77.1999999999994	29.1960166686649	77.1999999999994	28.9746615464171	77.1999999999994	26.3964972067513	77.1999999999994	22.7970180722527	77.1999999999994	26.5634189384408	77.1999999999994	26.6183152835368	77.1999999999994	30.2496102102419	77.1999999999994	29.8518948901187	77.1999999999994	30.3086306723295	77.1999999999994	28.5287000030649	77.1999999999994	30.5006944811248	77.1999999999994	28.9473557223614	77.1999999999994	30.6534226181743	77.1999999999994	22.9336205532131	77.1999999999994	29.8830834971256	77.1999999999994	28.4151053417476	77.1999999999994	27.6823932406446	77.1999999999994	28.1224669445658	77.1999999999994	26.6576426040834	77.1999999999994	24.9201296169138	77.1999999999994	28.0099498511034	77.1999999999994	26.612652523845	77.1999999999994	28.2909202337124	77.1999999999994	30.4150493081599	77.1999999999994	28.5175793154736	77.1999999999994	26.9090307977925	77.1999999999994	27.61259069127	77.1999999999994	26.2302586404212	77.1999999999994	24.9162794852884	77.1999999999994	22.2765176974378	77.1999999999994	26.4926411550353	77.1999999999994	26.4531243872054	77.1999999999994	26.7425467642909	77.1999999999994	25.9758277716621	77.1999999999994	28.2324012381234	77.1999999999994	27.6314667674247	77.1999999999994	26.6504630386526	77.1999999999994	27.6519635091391	77.1999999999994	26.0507029909639	77.1999999999994	24.4315650101871	77.1999999999994	27.6205489978092	77.1999999999994	27.5089283443598	77.1999999999994	26.4997199252178	77.1999999999994	25.0860863152005	77.1999999999994	29.7761631906745	77.1999999999994	29.8048366112804	77.1999999999994	23.7868849358893	77.1999999999994	29.8556075038108	77.1999999999994	26.8894462670498	77.1999999999994	12.0015924158749	77.1999999999994	20.0652513060791	77.1999999999994	27.6240537287115	77.1999999999994	29.3595207213884	77.1999999999994	28.9140011819687	77.1999999999994	29.3278233172946	77.1999999999994	28.4017506700043	77.1999999999994	25.9958146682798	77.1999999999994	26.6876508493583	77.1999999999994	28.9280113255851	77.1999999999994	29.2865401173939	77.1999999999994	25.1190905006423	77.1999999999994	25.1339899556883	77.1999999999994	11.8940954245944	77.1999999999994	23.2712298848714	77.1999999999994	26.546943456076	77.1999999999994	30.6738977475988	77.1999999999994	24.179836050287	77.1999999999994	25.0146232293177
1: 	77.2999999999994	28.638648195984	77.2999999999994	27.3035528089316	77.2999999999994	22.8759196984191	77.2999999999994	24.2172558670613	77.2999999999994	29.0693835550782	77.2999999999994	28.8520807371803	77.2999999999994	26.269372599883	77.2999999999994	22.6900595949577	77.2999999999994	26.4417585146518	77.2999999999994	26.4807128149662	77.2999999999994	30.104999025118	77.2999999999994	29.7206249156352	77.2999999999994	30.1787933504573	77.2999999999994	28.3913881825303	77.2999999999994	30.3577291836619	77.2999999999994	28.819320790939	77.2999999999994	30.5370921390606	77.2999999999994	22.8226235587188	77.2999999999994	29.7682339256498	77.2999999999994	28.2911294219374	77.2999999999994	27.5502040917468	77.2999999999994	27.9953020708342	77.2999999999994	26.5332122164349	77.2999999999994	24.8078232157541	77.2999999999994	27.8811531097523	77.2999999999994	26.4758467289939	77.2999999999994	28.159522477387	77.2999999999994	30.2631203134751	77.2999999999994	28.3892079030555	77.2999999999994	26.7797151285936	77.2999999999994	27.482598357112	77.2999999999994	26.0990776768987	77.2999999999994	24.7968091689767	77.2999999999994	22.1697999130478	77.2999999999994	26.3626655890332	77.2999999999994	26.3163437445882	77.2999999999994	26.6104807681828	77.2999999999994	25.8518727956074	77.2999999999994	28.0955885835721	77.2999999999994	27.4952315556573	77.2999999999994	26.5191434117962	77.2999999999994	27.5208812448455	77.2999999999994	25.9107601536075	77.2999999999994	24.2996722850236	77.2999999999994	27.4957223735548	77.2999999999994	27.3740373797595	77.2999999999994	26.3644847476388	77.2999999999994	24.9542987403482	77.2999999999994	29.6506507488426	77.2999999999994	29.6766608273482	77.2999999999994	23.5823162282306	77.2999999999994	29.7120189898858	77.2999999999994	26.7616010952587	77.2999999999994	11.9431581871499	77.2999999999994	19.9830579977471	77.2999999999994	27.4889705125457	77.2999999999994	29.2299266309337	77.2999999999994	28.7805089610423	77.2999999999994	29.1943655642443	77.2999999999994	28.2578072301121	77.2999999999994	25.8791027136186	77.2999999999994	26.5553521950867	77.2999999999994	28.7975127794308	77.2999999999994	29.1514227826885	77.2999999999994	24.9993580421596	77.2999999999994	24.998487721937	77.2999999999994	11.8289176024928	77.2999999999994	23.1537778024388	77.2999999999994	26.4296588434835	77.2999999999994	30.541760486828	77.2999999999994	24.0602343834205	77.2999999999994	24.9210981409425
1: 	77.3999999999994	28.4992668123819	77.3999999999994	27.1709395188452	77.3999999999994	22.7634864182129	77.3999999999994	24.1030166564614	77.3999999999994	28.9458950296671	77.3999999999994	28.7295338368811	77.3999999999994	26.1590668260387	77.3999999999994	22.582056601283	77.3999999999994	26.3078312532354	77.3999999999994	26.3614979664419	77.3999999999994	29.9617676729144	77.3999999999994	29.5894984020413	77.3999999999994	30.0323321719522	77.3999999999994	28.2629556362104	77.3999999999994	30.2303672142308	77.3999999999994	28.6833096203662	77.3999999999994	30.4110598843947	77.3999999999994	22.7083080530094	77.3999999999994	29.6431043567116	77.3999999999994	28.174279828663	77.3999999999994	27.4253246478012	77.3999999999994	27.8714301135908	77.3999999999994	26.4054545883912	77.3999999999994	24.6936030789315	77.3999999999994	27.7445969741117	77.3999999999994	26.3628863697529	77.3999999999994	28.0312534438765	77.3999999999994	30.11506867538	77.3999999999994	28.2528261562365	77.3999999999994	26.6642772044466	77.3999999999994	27.3591249929085	77.3999999999994	25.967104091961	77.3999999999994	24.6728211388317	77.3999999999994	22.0652937785577	77.3999999999994	26.2292218094461	77.3999999999994	26.190227928612	77.3999999999994	26.4771932119151	77.3999999999994	25.7328112496747	77.3999999999994	27.9716775006315	77.3999999999994	27.3688723219508	77.3999999999994	26.3967079265775	77.3999999999994	27.3808895003676	77.3999999999994	25.7737196045733	77.3999999999994	24.1797702818531	77.3999999999994	27.3736753506152	77.3999999999994	27.2475255558341	77.3999999999994	26.2318257177493	77.3999999999994	24.8239315913269	77.3999999999994	29.5296919171185	77.3999999999994	29.5607521002348	77.3999999999994	23.470077644946	77.3999999999994	29.5839918327902	77.3999999999994	26.6434962657783	77.3999999999994	11.8878308944686	77.3999999999994	19.902316828158	77.3999999999994	27.3601473761693	77.3999999999994	29.0975923443307	77.3999999999994	28.6489775134202	77.3999999999994	29.0722764346019	77.3999999999994	28.1347625018946	77.3999999999994	25.7690343023371	77.3999999999994	26.4281210172718	77.3999999999994	28.6699727880776	77.3999999999994	29.0271634810431	77.3999999999994	24.8833399334658	77.3999999999994	24.8683209989573	77.3999999999994	11.7657549401083	77.3999999999994	23.0414960623246	77.3999999999994	26.3194233095812	77.3999999999994	30.4061610676397	77.3999999999994	23.9505050615144	77.3999999999994	24.822059822632
1: 	77.4999999999994	28.3523260646172	77.4999999999994	27.0366862099524	77.4999999999994	22.6458859841785	77.4999999999994	23.9917007875351	77.4999999999994	28.8208388679893	77.4999999999994	28.6022057763875	77.4999999999994	26.0440065347367	77.4999999999994	22.4711622651655	77.4999999999994	26.1762595889398	77.4999999999994	26.2253405402867	77.4999999999994	29.8318535901507	77.4999999999994	29.4520073485512	77.4999999999994	29.8964975327987	77.4999999999994	28.139911606666	77.4999999999994	30.0970596759107	77.4999999999994	28.5622938390162	77.4999999999994	30.2840539588079	77.4999999999994	22.5993828573366	77.4999999999994	29.5165861748604	77.4999999999994	28.0618717006906	77.4999999999994	27.294657861149	77.4999999999994	27.7450021812576	77.4999999999994	26.2767170712353	77.4999999999994	24.5797473001639	77.4999999999994	27.6012262818202	77.4999999999994	26.2377232645028	77.4999999999994	27.9028742063189	77.4999999999994	29.9754499292151	77.4999999999994	28.1219339310436	77.4999999999994	26.5443921557449	77.4999999999994	27.2327176904883	77.4999999999994	25.8428695699238	77.4999999999994	24.5578698405432	77.4999999999994	21.9492495691283	77.4999999999994	26.094757458914	77.4999999999994	26.0699359726597	77.4999999999994	26.3490174279829	77.4999999999994	25.5998494614142	77.4999999999994	27.8387231648848	77.4999999999994	27.2548740138578	77.4999999999994	26.2660592122712	77.4999999999994	27.2450422850972	77.4999999999994	25.6484599892702	77.4999999999994	24.060217056326	77.4999999999994	27.2504360419215	77.4999999999994	27.1165019800863	77.4999999999994	26.0914015411612	77.4999999999994	24.6914397539254	77.4999999999994	29.4051807205084	77.4999999999994	29.457851516675	77.4999999999994	23.3604106172873	77.4999999999994	29.4551972107477	77.4999999999994	26.5241897883235	77.4999999999994	11.8276425303205	77.4999999999994	19.8206471520731	77.4999999999994	27.2375060152584	77.4999999999994	28.9713784346423	77.4999999999994	28.5162285642945	77.4999999999994	28.9428336068872	77.4999999999994	28.0120168057911	77.4999999999994	25.6535380389809	77.4999999999994	26.2995213716202	77.4999999999994	28.5446010124426	77.4999999999994	28.8948360541402	77.4999999999994	24.7605677809386	77.4999999999994	24.7466205179069	77.4999999999994	11.7039410662665	77.4999999999994	22.934969830827	77.4999999999994	26.2053439554012	77.4999999999994	30.2694078638231	77.4999999999994	23.8301041125486	77.4999999999994	24.7226993694149
1: 	77.5999999999994	28.2257670103859	77.5999999999994	26.9000123245946	77.5999999999994	22.5380779203164	77.5999999999994	23.8842603189136	77.5999999999994	28.7001965592032	77.5999999999994	28.4783533819927	77.5999999999994	25.9414998165284	77.5999999999994	22.3681638673628	77.5999999999994	26.0457586207186	77.5999999999994	26.0975716636051	77.5999999999994	29.700075447386	77.5999999999994	29.3224691519496	77.5999999999994	29.7587933374154	77.5999999999994	28.0250609173132	77.5999999999994	29.9768159749849	77.5999999999994	28.4412389319691	77.5999999999994	30.151536619836	77.5999999999994	22.5006158105265	77.5999999999994	29.3770720899354	77.5999999999994	27.9509425240714	77.5999999999994	27.1792100391322	77.5999999999994	27.6176592856039	77.5999999999994	26.146467117227	77.5999999999994	24.4822251957752	77.5999999999994	27.4731009872986	77.5999999999994	26.1181290501501	77.5999999999994	27.7820599921767	77.5999999999994	29.8456504288502	77.5999999999994	27.9995748340907	77.5999999999994	26.4357624522422	77.5999999999994	27.108526206718	77.5999999999994	25.7184767518368	77.5999999999994	24.439517051957	77.5999999999994	21.8368414411559	77.5999999999994	25.9547754958604	77.5999999999994	25.9490869413048	77.5999999999994	26.225318741684	77.5999999999994	25.4765356207334	77.5999999999994	27.7191818295046	77.5999999999994	27.1455540212693	77.5999999999994	26.1423170219233	77.5999999999994	27.1259032330216	77.5999999999994	25.5230132227157	77.5999999999994	23.9355318435199	77.5999999999994	27.1282021471996	77.5999999999994	26.988146870042	77.5999999999994	25.969450469336	77.5999999999994	24.5648094350315	77.5999999999994	29.2867444404791	77.5999999999994	29.3492581441769	77.5999999999994	23.2635836461183	77.5999999999994	29.3342512967141	77.5999999999994	26.4059238913897	77.5999999999994	11.7713119599135	77.5999999999994	19.745868163355	77.5999999999994	27.1210061079024	77.5999999999994	28.8465850672305	77.5999999999994	28.398077342916	77.5999999999994	28.8169955833609	77.5999999999994	27.8907325147547	77.5999999999994	25.5296269560403	77.5999999999994	26.1831954571712	77.5999999999994	28.4320173558524	77.5999999999994	28.7824364034023	77.5999999999994	24.644255886531	77.5999999999994	24.6271444957643	77.5999999999994	11.6437384546657	77.5999999999994	22.8303946674283	77.5999999999994	26.0935178221743	77.5999999999994	30.1434622446296	77.5999999999994	23.7221147430005	77.5999999999994	24.635269412564
1: 	77.6999999999994	28.0870999502265	77.6999999999994	26.7553670675094	77.6999999999994	22.4302838299176	77.6999999999994	23.7735815467562	77.6999999999994	28.5757405111949	77.6999999999994	28.3606239728922	77.6999999999994	25.8188511894165	77.6999999999994	22.2566472463474	77.6999999999994	25.9244903007778	77.6999999999994	25.9637030907345	77.6999999999994	29.5758718532809	77.6999999999994	29.2011538727034	77.6999999999994	29.6277385542664	77.6999999999994	27.8934666886143	77.6999999999994	29.8387218268198	77.6999999999994	28.3163208281084	77.6999999999994	30.0234670342246	77.6999999999994	22.4062339159615	77.6999999999994	29.2508134651646	77.6999999999994	27.8435117437177	77.6999999999994	27.0537681632898	77.6999999999994	27.4889435670507	77.6999999999994	26.0127917274862	77.6999999999994	24.3733921783819	77.6999999999994	27.3403605386964	77.6999999999994	25.9869281045752	77.6999999999994	27.6517375116597	77.6999999999994	29.7181927165367	77.6999999999994	27.877962851641	77.6999999999994	26.3150596764696	77.6999999999994	26.9804482370287	77.6999999999994	25.5852103886551	77.6999999999994	24.3218699931334	77.6999999999994	21.7307367424671	77.6999999999994	25.830805724374	77.6999999999994	25.8254146881407	77.6999999999994	26.088606382724	77.6999999999994	25.3485862069062	77.6999999999994	27.5859672147152	77.6999999999994	27.0224645779693	77.6999999999994	26.007011977028	77.6999999999994	26.9931653927992	77.6999999999994	25.3968992232897	77.6999999999994	23.8190546430418	77.6999999999994	27.0076852184886	77.6999999999994	26.8592589984213	77.6999999999994	25.8426189325709	77.6999999999994	24.4292245482449	77.6999999999994	29.169161875125	77.6999999999994	29.2282710550049	77.6999999999994	23.1567069135836	77.6999999999994	29.2015341372174	77.6999999999994	26.2797826437103	77.6999999999994	11.7129269347168	77.6999999999994	19.6700973382136	77.6999999999994	26.9892051502832	77.6999999999994	28.7217461463284	77.6999999999994	28.2789360381487	77.6999999999994	28.6734823631139	77.6999999999994	27.7687609485167	77.6999999999994	25.4060966965522	77.6999999999994	26.0554137249033	77.6999999999994	28.3001842507989	77.6999999999994	28.6513418424611	77.6999999999994	24.523188869149	77.6999999999994	24.4953283451796	77.6999999999994	11.5823222888778	77.6999999999994	22.7253786878415	77.6999999999994	25.9638580564422	77.6999999999994	30.0216080554831	77.6999999999994	23.6036587138098	77.6999999999994	24.5470486508482
1: 	77.7999999999994	27.9604794127568	77.7999999999994	26.6118931359833	77.7999999999994	22.321987160623	77.7999999999994	23.6540101557268	77.7999999999994	28.4521170021284	77.7999999999994	28.238823069219	77.7999999999994	25.7096038588371	77.7999999999994	22.1621593863526	77.7999999999994	25.7990393421842	77.7999999999994	25.8419204457199	77.7999999999994	29.4499821279405	77.7999999999994	29.0754122660737	77.7999999999994	29.4866537356238	77.7999999999994	27.7665891325768	77.7999999999994	29.7164456390824	77.7999999999994	28.1987257505683	77.7999999999994	29.8985582460062	77.7999999999994	22.3086900129702	77.7999999999994	29.1268157467517	77.7999999999994	27.7204788153136	77.7999999999994	26.9287615608284	77.7999999999994	27.3654472165001	77.7999999999994	25.8928071877259	77.7999999999994	24.2688874412381	77.7999999999994	27.2100679394716	77.7999999999994	25.8534964353229	77.7999999999994	27.5251319723739	77.7999999999994	29.5820507543476	77.7999999999994	27.7524476151164	77.7999999999994	26.1947241233119	77.7999999999994	26.8576248484694	77.7999999999994	25.4555008773938	77.7999999999994	24.2015976000297	77.7999999999994	21.625186045019	77.7999999999994	25.704419051867	77.7999999999994	25.6983821198172	77.7999999999994	25.9528737498525	77.7999999999994	25.2274223068455	77.7999999999994	27.4617319474266	77.7999999999994	26.895188685072	77.7999999999994	25.8803281863479	77.7999999999994	26.8657884251842	77.7999999999994	25.2742578623787	77.7999999999994	23.7015480641024	77.7999999999994	26.8847774302112	77.7999999999994	26.7273793151568	77.7999999999994	25.7242161888534	77.7999999999994	24.3027449783606	77.7999999999994	29.052004073829	77.7999999999994	29.1015742224257	77.7999999999994	23.0630768187417	77.7999999999994	29.0716883381109	77.7999999999994	26.1552651124636	77.7999999999994	11.6589465145199	77.7999999999994	19.5920363555978	77.7999999999994	26.8662805938498	77.7999999999994	28.5926075907765	77.7999999999994	28.1609329354809	77.7999999999994	28.5354200045777	77.7999999999994	27.6448963273415	77.7999999999994	25.2785385396967	77.7999999999994	25.929793221622	77.7999999999994	28.1767569037506	77.7999999999994	28.5244145239568	77.7999999999994	24.4038694662407	77.7999999999994	24.369546564843	77.7999999999994	11.5189440625333	77.7999999999994	22.6141052050871	77.7999999999994	25.8390489455951	77.7999999999994	29.8970323438165	77.7999999999994	23.49368476314	77.7999999999994	24.4591591067901
1: 	77.8999999999994	27.8162271593263	77.8999999999994	26.4694867770514	77.8999999999994	22.2093973776281	77.8999999999994	23.5448209547546	77.8999999999994	28.3320423716395	77.8999999999994	28.1206610184065	77.8999999999994	25.5934683561143	77.8999999999994	22.0609412077711	77.8999999999994	25.6699552831391	77.8999999999994	25.7127782570676	77.8999999999994	29.328127938794	77.8999999999994	28.9536777555304	77.8999999999994	29.3566614014657	77.8999999999994	27.6310368505379	77.8999999999994	29.5864218180538	77.8999999999994	28.0794219979388	77.8999999999994	29.7722155263927	77.8999999999994	22.2035287093653	77.8999999999994	29.0151705698742	77.8999999999994	27.6034042958587	77.8999999999994	26.8111314564736	77.8999999999994	27.2447801429262	77.8999999999994	25.7776257930756	77.8999999999994	24.157655529537	77.8999999999994	27.0758921148026	77.8999999999994	25.7334279700954	77.8999999999994	27.3975374845139	77.8999999999994	29.459345231951	77.8999999999994	27.6265077017538	77.8999999999994	26.0769557748271	77.8999999999994	26.7357222179836	77.8999999999994	25.3267846697693	77.8999999999994	24.0838488143936	77.8999999999994	21.5207528752962	77.8999999999994	25.5781115199747	77.8999999999994	25.5758860829243	77.8999999999994	25.8156964471911	77.8999999999994	25.1076389849564	77.8999999999994	27.3389582811075	77.8999999999994	26.7677031902255	77.8999999999994	25.7498550718967	77.8999999999994	26.7342980426066	77.8999999999994	25.1409540037372	77.8999999999994	23.5989912277392	77.8999999999994	26.7616149522764	77.8999999999994	26.5987301102888	77.8999999999994	25.5955517172918	77.8999999999994	24.1700868567462	77.8999999999994	28.9368962727518	77.8999999999994	28.9797204990613	77.8999999999994	22.9625306536499	77.8999999999994	28.9482549613014	77.8999999999994	26.0343458411666	77.8999999999994	11.6056713350144	77.8999999999994	19.512232975268	77.8999999999994	26.7304616748425	77.8999999999994	28.4627024510293	77.8999999999994	28.0277099366136	77.8999999999994	28.3959906919966	77.8999999999994	27.5152226908922	77.8999999999994	25.1680769151586	77.8999999999994	25.8069750498224	77.8999999999994	28.048663398858	77.8999999999994	28.3894778195534	77.8999999999994	24.2877910811076	77.8999999999994	24.2400991957527	77.8999999999994	11.4535028817473	77.8999999999994	22.5067364669104	77.8999999999994	25.7243816346586	77.8999999999994	29.7714779815947	77.8999999999994	23.3730431212693	77.8999999999994	24.360619734275
1: 	77.9999999999994	27.673345702643	77.9999999999994	26.3323236108771	77.9999999999994	22.0954391267964	77.9999999999994	23.4263240531837	77.9999999999994	28.2107499157167	77.9999999999994	28.0041135779863	77.9999999999994	25.4847902112722	77.9999999999994	21.963917862865	77.9999999999994	25.5429486969885	77.9999999999994	25.584344243534	77.9999999999994	29.2050675602976	77.9999999999994	28.8220069289637	77.9999999999994	29.2170635223393	77.9999999999994	27.5040299276294	77.9999999999994	29.4719791538285	77.9999999999994	27.9606050807699	77.9999999999994	29.6515049254807	77.9999999999994	22.0914814693711	77.9999999999994	28.89227675506	77.9999999999994	27.4794708553769	77.9999999999994	26.6893135983317	77.9999999999994	27.1188658242904	77.9999999999994	25.6653720718724	77.9999999999994	24.055850465498	77.9999999999994	26.957985675622	77.9999999999994	25.6105525769637	77.9999999999994	27.278222366801	77.9999999999994	29.3274334809583	77.9999999999994	27.4964371162014	77.9999999999994	25.9535324589113	77.9999999999994	26.6235684070429	77.9999999999994	25.2089359738707	77.9999999999994	23.9585891990905	77.9999999999994	21.4197163517374	77.9999999999994	25.4404253969372	77.9999999999994	25.4480811779965	77.9999999999994	25.6941166037069	77.9999999999994	24.9842868405469	77.9999999999994	27.2126866692355	77.9999999999994	26.6524249128964	77.9999999999994	25.6362340473121	77.9999999999994	26.6214047559893	77.9999999999994	25.0094811811452	77.9999999999994	23.4793532298682	77.9999999999994	26.6425400849754	77.9999999999994	26.4649339199579	77.9999999999994	25.4657218040951	77.9999999999994	24.0524970192548	77.9999999999994	28.8213871866882	77.9999999999994	28.8700783715661	77.9999999999994	22.8604859447157	77.9999999999994	28.82241889406	77.9999999999994	25.9158752795741	77.9999999999994	11.553412445493	77.9999999999994	19.431242782124	77.9999999999994	26.6123229364246	77.9999999999994	28.3468484670133	77.9999999999994	27.9073201664184	77.9999999999994	28.2712163983622	77.9999999999994	27.3932377101294	77.9999999999994	25.0478227807136	77.9999999999994	25.6846541470025	77.9999999999994	27.9307783719548	77.9999999999994	28.2686332131285	77.9999999999994	24.1599543865509	77.9999999999994	24.1091888982138	77.9999999999994	11.3869370289604	77.9999999999994	22.3908018094331	77.9999999999994	25.6192508863601	77.9999999999994	29.646337047573	77.9999999999994	23.2633989443328	77.9999999999994	24.2673671284337
